"","Country","Date","Alpha.3.code","Confirmed","Deaths","Recovered"
"33780","Morocco",35,"MAR",0,0,0
"33781","Morocco",36,"MAR",0,0,0
"33782","Morocco",37,"MAR",0,0,0
"33783","Morocco",38,"MAR",0,0,0
"33784","Morocco",39,"MAR",0,0,0
"33785","Morocco",40,"MAR",1,0,0
"33786","Morocco",41,"MAR",1,0,0
"33787","Morocco",42,"MAR",1,0,0
"33788","Morocco",43,"MAR",2,0,0
"33789","Morocco",44,"MAR",2,0,0
"33790","Morocco",45,"MAR",2,0,0
"33791","Morocco",46,"MAR",2,0,0
"33792","Morocco",47,"MAR",2,0,0
"33793","Morocco",48,"MAR",3,1,0
"33794","Morocco",49,"MAR",5,1,0
"33795","Morocco",50,"MAR",6,1,0
"33796","Morocco",51,"MAR",7,1,1
"33797","Morocco",52,"MAR",17,1,1
"33798","Morocco",53,"MAR",28,1,1
"33799","Morocco",54,"MAR",29,1,1
"33800","Morocco",55,"MAR",38,2,1
"33801","Morocco",56,"MAR",49,2,1
"33802","Morocco",57,"MAR",63,2,1
"33803","Morocco",58,"MAR",77,3,1
"33804","Morocco",59,"MAR",96,3,3
"33805","Morocco",60,"MAR",115,4,3
"33806","Morocco",61,"MAR",143,4,3
"33807","Morocco",62,"MAR",170,5,6
"33808","Morocco",63,"MAR",225,6,7
"33809","Morocco",64,"MAR",275,11,8
"33810","Morocco",65,"MAR",345,23,11
"33811","Morocco",66,"MAR",402,25,11
"33812","Morocco",67,"MAR",479,26,13
"33813","Morocco",68,"MAR",556,33,15
"33814","Morocco",69,"MAR",617,36,24
"33815","Morocco",70,"MAR",654,39,29
"33816","Morocco",71,"MAR",708,44,31
"33817","Morocco",72,"MAR",791,48,57
"33818","Morocco",73,"MAR",919,59,66
"33819","Morocco",74,"MAR",1021,70,76
"33820","Morocco",75,"MAR",1120,80,81
"33821","Morocco",76,"MAR",1184,90,93
"33822","Morocco",77,"MAR",1275,93,97
"33823","Morocco",78,"MAR",1374,97,109
"33824","Morocco",79,"MAR",1448,107,122
"33825","Morocco",80,"MAR",1545,111,146
"33826","Morocco",81,"MAR",1661,118,177
"33827","Morocco",82,"MAR",1763,126,203
"33828","Morocco",83,"MAR",1888,126,217
"33829","Morocco",84,"MAR",2024,127,229
"33830","Morocco",85,"MAR",2283,130,249
"33831","Morocco",86,"MAR",2564,135,281
"33832","Morocco",87,"MAR",2685,137,314
"33833","Morocco",88,"MAR",2855,141,327
"33834","Morocco",89,"MAR",3046,143,350
"33835","Morocco",90,"MAR",3209,145,393
"33836","Morocco",91,"MAR",3446,149,417
"33837","Morocco",92,"MAR",3568,155,456
"33838","Morocco",93,"MAR",3758,158,486
"33839","Morocco",94,"MAR",3897,159,537
"33840","Morocco",95,"MAR",4065,161,593
"33841","Morocco",96,"MAR",4120,162,695
"33842","Morocco",97,"MAR",4252,165,778
"33843","Morocco",98,"MAR",4321,168,928
"33844","Morocco",99,"MAR",4423,170,984
"33845","Morocco",100,"MAR",4569,171,1083
"33846","Morocco",101,"MAR",4729,173,1256
"33847","Morocco",102,"MAR",4903,174,1438
"33848","Morocco",103,"MAR",5053,179,1653
"33849","Morocco",104,"MAR",5219,181,1838
"33850","Morocco",105,"MAR",5408,183,2017
"33851","Morocco",106,"MAR",5548,183,2179
"33852","Morocco",107,"MAR",5711,186,2324
"33853","Morocco",108,"MAR",5910,186,2461
"33854","Morocco",109,"MAR",6063,188,2554
"33855","Morocco",110,"MAR",6281,188,2811
"33856","Morocco",111,"MAR",6418,188,2991
"33857","Morocco",112,"MAR",6512,188,3131
"33858","Morocco",113,"MAR",6607,190,3310
"33859","Morocco",114,"MAR",6652,190,3400
"33860","Morocco",115,"MAR",6741,192,3487
"33861","Morocco",116,"MAR",6870,192,3660
"33862","Morocco",117,"MAR",6952,192,3758
"33863","Morocco",118,"MAR",7023,193,3901
"33864","Morocco",119,"MAR",7133,194,4098
"33865","Morocco",120,"MAR",7211,196,4280
"33866","Morocco",121,"MAR",7332,197,4377
"33867","Morocco",122,"MAR",7406,198,4638
"33868","Morocco",123,"MAR",7433,199,4703
"33869","Morocco",124,"MAR",7532,200,4774
"33870","Morocco",125,"MAR",7577,202,4881
"33871","Morocco",126,"MAR",7601,202,4978
"33872","Morocco",127,"MAR",7643,202,5195
"33873","Morocco",128,"MAR",7714,202,5271
"33874","Morocco",129,"MAR",7780,204,5401
"33875","Morocco",130,"MAR",7807,205,5459
"33876","Morocco",131,"MAR",7833,205,5893
"33877","Morocco",132,"MAR",7866,206,6410
"33878","Morocco",133,"MAR",7922,206,6866
"33879","Morocco",134,"MAR",8003,208,7195
"33880","Morocco",135,"MAR",8071,208,7268
"33881","Morocco",136,"MAR",8151,208,7315
"33882","Morocco",137,"MAR",8224,208,7364
"33883","Morocco",138,"MAR",8302,208,7408
"33884","Morocco",139,"MAR",8437,210,7493
"33885","Morocco",140,"MAR",8508,211,7565
"33886","Morocco",141,"MAR",8537,211,7583
"33887","Morocco",142,"MAR",8610,212,7618
"33888","Morocco",143,"MAR",8692,212,7696
"33889","Morocco",144,"MAR",8793,212,7765
"33890","Morocco",145,"MAR",8885,212,7828
"33891","Morocco",146,"MAR",8931,212,7937
"33892","Morocco",147,"MAR",8997,213,7993
"33893","Morocco",148,"MAR",9074,213,8041
"33894","Morocco",149,"MAR",9613,213,8117
"33895","Morocco",150,"MAR",9839,213,8223
"33896","Morocco",151,"MAR",9977,214,8284
"33897","Morocco",152,"MAR",10172,214,8366
"33898","Morocco",153,"MAR",10344,214,8407
"33899","Morocco",154,"MAR",10907,216,8468
"33900","Morocco",155,"MAR",11338,217,8500
"33901","Morocco",156,"MAR",11633,218,8656
"33902","Morocco",157,"MAR",11877,220,8723
"33903","Morocco",158,"MAR",12052,221,8740
"33904","Morocco",159,"MAR",12290,225,8833
"33905","Morocco",160,"MAR",12533,228,8920
"33906","Morocco",161,"MAR",12636,228,9026
"33907","Morocco",162,"MAR",12969,229,9090
"33908","Morocco",163,"MAR",13288,230,9160
"33909","Morocco",164,"MAR",13822,232,9329
"33910","Morocco",165,"MAR",14215,235,9725
"33911","Morocco",166,"MAR",14379,237,10173
"33912","Morocco",167,"MAR",14607,240,10639
"33913","Morocco",168,"MAR",14771,242,11316
"33914","Morocco",169,"MAR",15079,242,11447
"33915","Morocco",170,"MAR",15328,243,11827
"33916","Morocco",171,"MAR",15542,245,12065
"33917","Morocco",172,"MAR",15745,250,12283
"33918","Morocco",173,"MAR",15936,255,12934
"33919","Morocco",174,"MAR",16097,257,13442
"33920","Morocco",175,"MAR",16262,259,13821
"33921","Morocco",176,"MAR",16545,263,13965
"33922","Morocco",177,"MAR",16726,264,14360
"33923","Morocco",178,"MAR",17015,269,14620
"33924","Morocco",179,"MAR",17236,273,14921
"33925","Morocco",180,"MAR",17562,276,15132
"33926","Morocco",181,"MAR",17742,280,15389
"33927","Morocco",182,"MAR",17962,285,15636
"33928","Morocco",183,"MAR",18264,292,15872
"33929","Morocco",184,"MAR",18834,299,16100
"33930","Morocco",185,"MAR",19645,305,16282
"33931","Morocco",186,"MAR",20278,313,16438
"33932","Morocco",187,"MAR",20887,316,16553
"33933","Morocco",188,"MAR",21387,327,17066
"33934","Morocco",189,"MAR",22213,334,17125
"33935","Morocco",190,"MAR",23259,346,17311
"33936","Morocco",191,"MAR",24322,353,17658
"33937","Morocco",192,"MAR",25015,367,17960
"33938","Morocco",193,"MAR",25537,382,18435
"33939","Morocco",194,"MAR",26196,401,18968
"33940","Morocco",195,"MAR",27217,417,19629
"33941","Morocco",196,"MAR",28500,435,19994
"33942","Morocco",197,"MAR",29644,449,20553
"33943","Morocco",198,"MAR",30662,461,21548
"33944","Morocco",199,"MAR",32007,480,22190
"33945","Morocco",200,"MAR",33237,498,23347
"33946","Morocco",201,"MAR",34063,516,24524
"33947","Morocco",202,"MAR",35195,533,25385
"33948","Morocco",203,"MAR",36694,556,25677
"33949","Morocco",204,"MAR",37935,584,26687
"33950","Morocco",205,"MAR",39241,611,27644
"33951","Morocco",206,"MAR",41017,632,28566
"33952","Morocco",207,"MAR",42489,658,29344
"33953","Morocco",208,"MAR",43558,681,29941
"33954","Morocco",209,"MAR",44803,714,31002
"33955","Morocco",210,"MAR",46313,743,31576
"33956","Morocco",211,"MAR",47638,775,32806
"33957","Morocco",212,"MAR",49247,817,34199
"33958","Morocco",213,"MAR",50812,858,35040
"33959","Morocco",214,"MAR",52349,888,36343
"33960","Morocco",215,"MAR",53252,920,37478
"33961","Morocco",216,"MAR",54528,955,38293
"33962","Morocco",217,"MAR",55864,984,40586
"33963","Morocco",218,"MAR",57085,1011,41901
"33964","Morocco",219,"MAR",58489,1052,43049
"33965","Morocco",220,"MAR",60056,1078,44618
"33966","Morocco",NA,"MAR",NA,NA,NA
"33967","Mozambique",0,"MOZ",0,0,0
"33968","Mozambique",1,"MOZ",0,0,0
"33969","Mozambique",2,"MOZ",0,0,0
"33970","Mozambique",3,"MOZ",0,0,0
"33971","Mozambique",4,"MOZ",0,0,0
"33972","Mozambique",5,"MOZ",0,0,0
"33973","Mozambique",6,"MOZ",0,0,0
"33974","Mozambique",7,"MOZ",0,0,0
"33975","Mozambique",8,"MOZ",0,0,0
"33976","Mozambique",9,"MOZ",0,0,0
"33977","Mozambique",10,"MOZ",0,0,0
"33978","Mozambique",11,"MOZ",0,0,0
"33979","Mozambique",12,"MOZ",0,0,0
"33980","Mozambique",13,"MOZ",0,0,0
"33981","Mozambique",14,"MOZ",0,0,0
"33982","Mozambique",15,"MOZ",0,0,0
"33983","Mozambique",16,"MOZ",0,0,0
"33984","Mozambique",17,"MOZ",0,0,0
"33985","Mozambique",18,"MOZ",0,0,0
"33986","Mozambique",19,"MOZ",0,0,0
"33987","Mozambique",20,"MOZ",0,0,0
"33988","Mozambique",21,"MOZ",0,0,0
"33989","Mozambique",22,"MOZ",0,0,0
"33990","Mozambique",23,"MOZ",0,0,0
"33991","Mozambique",24,"MOZ",0,0,0
"33992","Mozambique",25,"MOZ",0,0,0
"33993","Mozambique",26,"MOZ",0,0,0
"33994","Mozambique",27,"MOZ",0,0,0
"33995","Mozambique",28,"MOZ",0,0,0
"33996","Mozambique",29,"MOZ",0,0,0
"33997","Mozambique",30,"MOZ",0,0,0
"33998","Mozambique",31,"MOZ",0,0,0
"33999","Mozambique",32,"MOZ",0,0,0
"34000","Mozambique",33,"MOZ",0,0,0
"34001","Mozambique",34,"MOZ",0,0,0
"34002","Mozambique",35,"MOZ",0,0,0
"34003","Mozambique",36,"MOZ",0,0,0
"34004","Mozambique",37,"MOZ",0,0,0
"34005","Mozambique",38,"MOZ",0,0,0
"34006","Mozambique",39,"MOZ",0,0,0
"34007","Mozambique",40,"MOZ",0,0,0
"34008","Mozambique",41,"MOZ",0,0,0
"34009","Mozambique",42,"MOZ",0,0,0
"34010","Mozambique",43,"MOZ",0,0,0
"34011","Mozambique",44,"MOZ",0,0,0
"34012","Mozambique",45,"MOZ",0,0,0
"34013","Mozambique",46,"MOZ",0,0,0
"34014","Mozambique",47,"MOZ",0,0,0
"34015","Mozambique",48,"MOZ",0,0,0
"34016","Mozambique",49,"MOZ",0,0,0
"34017","Mozambique",50,"MOZ",0,0,0
"34018","Mozambique",51,"MOZ",0,0,0
"34019","Mozambique",52,"MOZ",0,0,0
"34020","Mozambique",53,"MOZ",0,0,0
"34021","Mozambique",54,"MOZ",0,0,0
"34022","Mozambique",55,"MOZ",0,0,0
"34023","Mozambique",56,"MOZ",0,0,0
"34024","Mozambique",57,"MOZ",0,0,0
"34025","Mozambique",58,"MOZ",0,0,0
"34026","Mozambique",59,"MOZ",0,0,0
"34027","Mozambique",60,"MOZ",1,0,0
"34028","Mozambique",61,"MOZ",1,0,0
"34029","Mozambique",62,"MOZ",3,0,0
"34030","Mozambique",63,"MOZ",5,0,0
"34031","Mozambique",64,"MOZ",7,0,0
"34032","Mozambique",65,"MOZ",7,0,0
"34033","Mozambique",66,"MOZ",8,0,0
"34034","Mozambique",67,"MOZ",8,0,0
"34035","Mozambique",68,"MOZ",8,0,0
"34036","Mozambique",69,"MOZ",8,0,0
"34037","Mozambique",70,"MOZ",10,0,0
"34038","Mozambique",71,"MOZ",10,0,0
"34039","Mozambique",72,"MOZ",10,0,0
"34040","Mozambique",73,"MOZ",10,0,1
"34041","Mozambique",74,"MOZ",10,0,1
"34042","Mozambique",75,"MOZ",10,0,1
"34043","Mozambique",76,"MOZ",10,0,1
"34044","Mozambique",77,"MOZ",17,0,1
"34045","Mozambique",78,"MOZ",17,0,1
"34046","Mozambique",79,"MOZ",20,0,2
"34047","Mozambique",80,"MOZ",20,0,2
"34048","Mozambique",81,"MOZ",21,0,2
"34049","Mozambique",82,"MOZ",21,0,2
"34050","Mozambique",83,"MOZ",28,0,2
"34051","Mozambique",84,"MOZ",29,0,2
"34052","Mozambique",85,"MOZ",31,0,2
"34053","Mozambique",86,"MOZ",34,0,2
"34054","Mozambique",87,"MOZ",35,0,4
"34055","Mozambique",88,"MOZ",39,0,8
"34056","Mozambique",89,"MOZ",39,0,8
"34057","Mozambique",90,"MOZ",39,0,8
"34058","Mozambique",91,"MOZ",41,0,8
"34059","Mozambique",92,"MOZ",46,0,9
"34060","Mozambique",93,"MOZ",65,0,12
"34061","Mozambique",94,"MOZ",70,0,12
"34062","Mozambique",95,"MOZ",76,0,12
"34063","Mozambique",96,"MOZ",76,0,12
"34064","Mozambique",97,"MOZ",76,0,12
"34065","Mozambique",98,"MOZ",76,0,12
"34066","Mozambique",99,"MOZ",76,0,12
"34067","Mozambique",100,"MOZ",79,0,12
"34068","Mozambique",101,"MOZ",79,0,18
"34069","Mozambique",102,"MOZ",80,0,19
"34070","Mozambique",103,"MOZ",80,0,19
"34071","Mozambique",104,"MOZ",81,0,19
"34072","Mozambique",105,"MOZ",81,0,21
"34073","Mozambique",106,"MOZ",81,0,24
"34074","Mozambique",107,"MOZ",82,0,27
"34075","Mozambique",108,"MOZ",87,0,34
"34076","Mozambique",109,"MOZ",91,0,34
"34077","Mozambique",110,"MOZ",103,0,34
"34078","Mozambique",111,"MOZ",104,0,34
"34079","Mozambique",112,"MOZ",104,0,34
"34080","Mozambique",113,"MOZ",115,0,35
"34081","Mozambique",114,"MOZ",119,0,42
"34082","Mozambique",115,"MOZ",129,0,43
"34083","Mozambique",116,"MOZ",137,0,44
"34084","Mozambique",117,"MOZ",145,0,44
"34085","Mozambique",118,"MOZ",146,0,44
"34086","Mozambique",119,"MOZ",156,0,48
"34087","Mozambique",120,"MOZ",162,0,48
"34088","Mozambique",121,"MOZ",164,0,48
"34089","Mozambique",122,"MOZ",168,0,48
"34090","Mozambique",123,"MOZ",194,0,51
"34091","Mozambique",124,"MOZ",209,1,71
"34092","Mozambique",125,"MOZ",213,1,71
"34093","Mozambique",126,"MOZ",227,1,71
"34094","Mozambique",127,"MOZ",233,2,82
"34095","Mozambique",128,"MOZ",234,2,84
"34096","Mozambique",129,"MOZ",244,2,90
"34097","Mozambique",130,"MOZ",254,2,91
"34098","Mozambique",131,"MOZ",254,2,97
"34099","Mozambique",132,"MOZ",307,2,98
"34100","Mozambique",133,"MOZ",316,2,109
"34101","Mozambique",134,"MOZ",352,2,114
"34102","Mozambique",135,"MOZ",354,2,119
"34103","Mozambique",136,"MOZ",409,2,126
"34104","Mozambique",137,"MOZ",424,2,127
"34105","Mozambique",138,"MOZ",433,2,131
"34106","Mozambique",139,"MOZ",453,2,136
"34107","Mozambique",140,"MOZ",472,2,138
"34108","Mozambique",141,"MOZ",489,2,144
"34109","Mozambique",142,"MOZ",509,2,145
"34110","Mozambique",143,"MOZ",553,2,151
"34111","Mozambique",144,"MOZ",583,3,151
"34112","Mozambique",145,"MOZ",609,3,157
"34113","Mozambique",146,"MOZ",638,4,160
"34114","Mozambique",147,"MOZ",651,4,160
"34115","Mozambique",148,"MOZ",662,4,175
"34116","Mozambique",149,"MOZ",668,4,177
"34117","Mozambique",150,"MOZ",688,4,177
"34118","Mozambique",151,"MOZ",733,5,181
"34119","Mozambique",152,"MOZ",737,5,181
"34120","Mozambique",153,"MOZ",757,5,206
"34121","Mozambique",154,"MOZ",762,5,220
"34122","Mozambique",155,"MOZ",788,5,221
"34123","Mozambique",156,"MOZ",816,5,223
"34124","Mozambique",157,"MOZ",839,5,225
"34125","Mozambique",158,"MOZ",859,5,228
"34126","Mozambique",159,"MOZ",883,6,229
"34127","Mozambique",160,"MOZ",889,6,232
"34128","Mozambique",161,"MOZ",903,6,248
"34129","Mozambique",162,"MOZ",918,6,249
"34130","Mozambique",163,"MOZ",939,6,249
"34131","Mozambique",164,"MOZ",969,7,256
"34132","Mozambique",165,"MOZ",987,8,256
"34133","Mozambique",166,"MOZ",1012,8,277
"34134","Mozambique",167,"MOZ",1040,8,280
"34135","Mozambique",168,"MOZ",1071,8,337
"34136","Mozambique",169,"MOZ",1092,9,340
"34137","Mozambique",170,"MOZ",1111,9,344
"34138","Mozambique",171,"MOZ",1135,9,349
"34139","Mozambique",172,"MOZ",1157,9,364
"34140","Mozambique",173,"MOZ",1219,9,369
"34141","Mozambique",174,"MOZ",1268,9,373
"34142","Mozambique",175,"MOZ",1330,9,375
"34143","Mozambique",176,"MOZ",1383,9,375
"34144","Mozambique",177,"MOZ",1402,9,397
"34145","Mozambique",178,"MOZ",1435,10,408
"34146","Mozambique",179,"MOZ",1491,10,472
"34147","Mozambique",180,"MOZ",1507,11,505
"34148","Mozambique",181,"MOZ",1536,11,506
"34149","Mozambique",182,"MOZ",1557,11,523
"34150","Mozambique",183,"MOZ",1582,11,528
"34151","Mozambique",184,"MOZ",1590,11,532
"34152","Mozambique",185,"MOZ",1616,11,543
"34153","Mozambique",186,"MOZ",1669,11,593
"34154","Mozambique",187,"MOZ",1701,11,596
"34155","Mozambique",188,"MOZ",1720,11,602
"34156","Mozambique",189,"MOZ",1748,11,616
"34157","Mozambique",190,"MOZ",1808,11,638
"34158","Mozambique",191,"MOZ",1864,11,641
"34159","Mozambique",192,"MOZ",1907,12,645
"34160","Mozambique",193,"MOZ",1946,13,654
"34161","Mozambique",194,"MOZ",1973,14,676
"34162","Mozambique",195,"MOZ",2029,15,765
"34163","Mozambique",196,"MOZ",2079,15,778
"34164","Mozambique",197,"MOZ",2120,15,795
"34165","Mozambique",198,"MOZ",2213,15,827
"34166","Mozambique",199,"MOZ",2241,16,832
"34167","Mozambique",200,"MOZ",2269,16,840
"34168","Mozambique",201,"MOZ",2411,16,860
"34169","Mozambique",202,"MOZ",2481,17,910
"34170","Mozambique",203,"MOZ",2559,19,951
"34171","Mozambique",204,"MOZ",2638,19,1015
"34172","Mozambique",205,"MOZ",2708,19,1075
"34173","Mozambique",206,"MOZ",2791,19,1136
"34174","Mozambique",207,"MOZ",2855,19,1163
"34175","Mozambique",208,"MOZ",2914,19,1196
"34176","Mozambique",209,"MOZ",2991,19,1245
"34177","Mozambique",210,"MOZ",3045,19,1291
"34178","Mozambique",211,"MOZ",3115,20,1380
"34179","Mozambique",212,"MOZ",3195,20,1406
"34180","Mozambique",213,"MOZ",3304,20,1474
"34181","Mozambique",214,"MOZ",3395,20,1503
"34182","Mozambique",215,"MOZ",3440,21,1661
"34183","Mozambique",216,"MOZ",3508,21,1809
"34184","Mozambique",217,"MOZ",3590,21,1927
"34185","Mozambique",218,"MOZ",3651,21,1968
"34186","Mozambique",219,"MOZ",3697,21,2055
"34187","Mozambique",220,"MOZ",3760,22,2078
"34188","Mozambique",NA,"MOZ",NA,NA,NA
"34189","Myanmar",0,"MMR",NA,NA,NA
"34190","Myanmar",1,"MMR",NA,NA,NA
"34191","Myanmar",2,"MMR",NA,NA,NA
"34192","Myanmar",3,"MMR",NA,NA,NA
"34193","Myanmar",4,"MMR",NA,NA,NA
"34194","Myanmar",5,"MMR",NA,NA,NA
"34195","Myanmar",6,"MMR",NA,NA,NA
"34196","Myanmar",7,"MMR",NA,NA,NA
"34197","Myanmar",8,"MMR",NA,NA,NA
"34198","Myanmar",9,"MMR",NA,NA,NA
"34199","Myanmar",10,"MMR",NA,NA,NA
"34200","Myanmar",11,"MMR",NA,NA,NA
"34201","Myanmar",12,"MMR",NA,NA,NA
"34202","Myanmar",13,"MMR",NA,NA,NA
"34203","Myanmar",14,"MMR",NA,NA,NA
"34204","Myanmar",15,"MMR",NA,NA,NA
"34205","Myanmar",16,"MMR",NA,NA,NA
"34206","Myanmar",17,"MMR",NA,NA,NA
"34207","Myanmar",18,"MMR",NA,NA,NA
"34208","Myanmar",19,"MMR",NA,NA,NA
"34209","Myanmar",20,"MMR",NA,NA,NA
"34210","Myanmar",21,"MMR",NA,NA,NA
"34211","Myanmar",22,"MMR",NA,NA,NA
"34212","Myanmar",23,"MMR",NA,NA,NA
"34213","Myanmar",24,"MMR",NA,NA,NA
"34214","Myanmar",25,"MMR",NA,NA,NA
"34215","Myanmar",26,"MMR",NA,NA,NA
"34216","Myanmar",27,"MMR",NA,NA,NA
"34217","Myanmar",28,"MMR",NA,NA,NA
"34218","Myanmar",29,"MMR",NA,NA,NA
"34219","Myanmar",30,"MMR",NA,NA,NA
"34220","Myanmar",31,"MMR",NA,NA,NA
"34221","Myanmar",32,"MMR",NA,NA,NA
"34222","Myanmar",33,"MMR",NA,NA,NA
"34223","Myanmar",34,"MMR",NA,NA,NA
"34224","Myanmar",35,"MMR",NA,NA,NA
"34225","Myanmar",36,"MMR",NA,NA,NA
"34226","Myanmar",37,"MMR",NA,NA,NA
"34227","Myanmar",38,"MMR",NA,NA,NA
"34228","Myanmar",39,"MMR",NA,NA,NA
"34229","Myanmar",40,"MMR",NA,NA,NA
"34230","Myanmar",41,"MMR",NA,NA,NA
"34231","Myanmar",42,"MMR",NA,NA,NA
"34232","Myanmar",43,"MMR",NA,NA,NA
"34233","Myanmar",44,"MMR",NA,NA,NA
"34234","Myanmar",45,"MMR",NA,NA,NA
"34235","Myanmar",46,"MMR",NA,NA,NA
"34236","Myanmar",47,"MMR",NA,NA,NA
"34237","Myanmar",48,"MMR",NA,NA,NA
"34238","Myanmar",49,"MMR",NA,NA,NA
"34239","Myanmar",50,"MMR",NA,NA,NA
"34240","Myanmar",51,"MMR",NA,NA,NA
"34241","Myanmar",52,"MMR",NA,NA,NA
"34242","Myanmar",53,"MMR",NA,NA,NA
"34243","Myanmar",54,"MMR",NA,NA,NA
"34244","Myanmar",55,"MMR",NA,NA,NA
"34245","Myanmar",56,"MMR",NA,NA,NA
"34246","Myanmar",57,"MMR",NA,NA,NA
"34247","Myanmar",58,"MMR",NA,NA,NA
"34248","Myanmar",59,"MMR",NA,NA,NA
"34249","Myanmar",60,"MMR",NA,NA,NA
"34250","Myanmar",61,"MMR",NA,NA,NA
"34251","Myanmar",62,"MMR",NA,NA,NA
"34252","Myanmar",63,"MMR",NA,NA,NA
"34253","Myanmar",64,"MMR",NA,NA,NA
"34254","Myanmar",65,"MMR",NA,NA,NA
"34255","Myanmar",66,"MMR",NA,NA,NA
"34256","Myanmar",67,"MMR",NA,NA,NA
"34257","Myanmar",68,"MMR",NA,NA,NA
"34258","Myanmar",69,"MMR",NA,NA,NA
"34259","Myanmar",70,"MMR",NA,NA,NA
"34260","Myanmar",71,"MMR",NA,NA,NA
"34261","Myanmar",72,"MMR",NA,NA,NA
"34262","Myanmar",73,"MMR",NA,NA,NA
"34263","Myanmar",74,"MMR",NA,NA,NA
"34264","Myanmar",75,"MMR",NA,NA,NA
"34265","Myanmar",76,"MMR",NA,NA,NA
"34266","Myanmar",77,"MMR",NA,NA,NA
"34267","Myanmar",78,"MMR",NA,NA,NA
"34268","Myanmar",79,"MMR",NA,NA,NA
"34269","Myanmar",80,"MMR",NA,NA,NA
"34270","Myanmar",81,"MMR",NA,NA,NA
"34271","Myanmar",82,"MMR",NA,NA,NA
"34272","Myanmar",83,"MMR",NA,NA,NA
"34273","Myanmar",84,"MMR",NA,NA,NA
"34274","Myanmar",85,"MMR",NA,NA,NA
"34275","Myanmar",86,"MMR",NA,NA,NA
"34276","Myanmar",87,"MMR",NA,NA,NA
"34277","Myanmar",88,"MMR",NA,NA,NA
"34278","Myanmar",89,"MMR",NA,NA,NA
"34279","Myanmar",90,"MMR",NA,NA,NA
"34280","Myanmar",91,"MMR",NA,NA,NA
"34281","Myanmar",92,"MMR",NA,NA,NA
"34282","Myanmar",93,"MMR",NA,NA,NA
"34283","Myanmar",94,"MMR",NA,NA,NA
"34284","Myanmar",95,"MMR",NA,NA,NA
"34285","Myanmar",96,"MMR",NA,NA,NA
"34286","Myanmar",97,"MMR",NA,NA,NA
"34287","Myanmar",98,"MMR",NA,NA,NA
"34288","Myanmar",99,"MMR",NA,NA,NA
"34289","Myanmar",100,"MMR",NA,NA,NA
"34290","Myanmar",101,"MMR",NA,NA,NA
"34291","Myanmar",102,"MMR",NA,NA,NA
"34292","Myanmar",103,"MMR",NA,NA,NA
"34293","Myanmar",104,"MMR",NA,NA,NA
"34294","Myanmar",105,"MMR",NA,NA,NA
"34295","Myanmar",106,"MMR",NA,NA,NA
"34296","Myanmar",107,"MMR",NA,NA,NA
"34297","Myanmar",108,"MMR",NA,NA,NA
"34298","Myanmar",109,"MMR",NA,NA,NA
"34299","Myanmar",110,"MMR",NA,NA,NA
"34300","Myanmar",111,"MMR",NA,NA,NA
"34301","Myanmar",112,"MMR",NA,NA,NA
"34302","Myanmar",113,"MMR",NA,NA,NA
"34303","Myanmar",114,"MMR",NA,NA,NA
"34304","Myanmar",115,"MMR",NA,NA,NA
"34305","Myanmar",116,"MMR",NA,NA,NA
"34306","Myanmar",117,"MMR",NA,NA,NA
"34307","Myanmar",118,"MMR",NA,NA,NA
"34308","Myanmar",119,"MMR",NA,NA,NA
"34309","Myanmar",120,"MMR",NA,NA,NA
"34310","Myanmar",121,"MMR",NA,NA,NA
"34311","Myanmar",122,"MMR",NA,NA,NA
"34312","Myanmar",123,"MMR",NA,NA,NA
"34313","Myanmar",124,"MMR",NA,NA,NA
"34314","Myanmar",125,"MMR",NA,NA,NA
"34315","Myanmar",126,"MMR",NA,NA,NA
"34316","Myanmar",127,"MMR",NA,NA,NA
"34317","Myanmar",128,"MMR",NA,NA,NA
"34318","Myanmar",129,"MMR",NA,NA,NA
"34319","Myanmar",130,"MMR",NA,NA,NA
"34320","Myanmar",131,"MMR",NA,NA,NA
"34321","Myanmar",132,"MMR",NA,NA,NA
"34322","Myanmar",133,"MMR",NA,NA,NA
"34323","Myanmar",134,"MMR",NA,NA,NA
"34324","Myanmar",135,"MMR",NA,NA,NA
"34325","Myanmar",136,"MMR",NA,NA,NA
"34326","Myanmar",137,"MMR",NA,NA,NA
"34327","Myanmar",138,"MMR",NA,NA,NA
"34328","Myanmar",139,"MMR",NA,NA,NA
"34329","Myanmar",140,"MMR",NA,NA,NA
"34330","Myanmar",141,"MMR",NA,NA,NA
"34331","Myanmar",142,"MMR",NA,NA,NA
"34332","Myanmar",143,"MMR",NA,NA,NA
"34333","Myanmar",144,"MMR",NA,NA,NA
"34334","Myanmar",145,"MMR",NA,NA,NA
"34335","Myanmar",146,"MMR",NA,NA,NA
"34336","Myanmar",147,"MMR",NA,NA,NA
"34337","Myanmar",148,"MMR",NA,NA,NA
"34338","Myanmar",149,"MMR",NA,NA,NA
"34339","Myanmar",150,"MMR",NA,NA,NA
"34340","Myanmar",151,"MMR",NA,NA,NA
"34341","Myanmar",152,"MMR",NA,NA,NA
"34342","Myanmar",153,"MMR",NA,NA,NA
"34343","Myanmar",154,"MMR",NA,NA,NA
"34344","Myanmar",155,"MMR",NA,NA,NA
"34345","Myanmar",156,"MMR",NA,NA,NA
"34346","Myanmar",157,"MMR",NA,NA,NA
"34347","Myanmar",158,"MMR",NA,NA,NA
"34348","Myanmar",159,"MMR",NA,NA,NA
