"","Country","Date","Alpha.3.code","Confirmed","Deaths","Recovered"
"38910","Nepal",130,"NPL",1572,8,220
"38911","Nepal",131,"NPL",1811,8,221
"38912","Nepal",132,"NPL",2099,8,266
"38913","Nepal",133,"NPL",2300,9,278
"38914","Nepal",134,"NPL",2634,10,290
"38915","Nepal",135,"NPL",2912,11,333
"38916","Nepal",136,"NPL",3235,13,365
"38917","Nepal",137,"NPL",3448,13,467
"38918","Nepal",138,"NPL",3762,14,488
"38919","Nepal",139,"NPL",4086,15,584
"38920","Nepal",140,"NPL",4364,15,674
"38921","Nepal",141,"NPL",4614,15,861
"38922","Nepal",142,"NPL",5062,16,877
"38923","Nepal",143,"NPL",5335,18,913
"38924","Nepal",144,"NPL",5760,19,974
"38925","Nepal",145,"NPL",6211,19,1041
"38926","Nepal",146,"NPL",6591,19,1158
"38927","Nepal",147,"NPL",7177,20,1167
"38928","Nepal",148,"NPL",7848,22,1186
"38929","Nepal",149,"NPL",8274,22,1402
"38930","Nepal",150,"NPL",8605,22,1578
"38931","Nepal",151,"NPL",9026,23,1772
"38932","Nepal",152,"NPL",9561,23,2148
"38933","Nepal",153,"NPL",10099,24,2224
"38934","Nepal",154,"NPL",10728,24,2338
"38935","Nepal",155,"NPL",11162,26,2650
"38936","Nepal",156,"NPL",11755,27,2698
"38937","Nepal",157,"NPL",12309,28,2834
"38938","Nepal",158,"NPL",12772,28,3013
"38939","Nepal",159,"NPL",13248,29,3134
"38940","Nepal",160,"NPL",13564,29,3194
"38941","Nepal",161,"NPL",14046,30,4656
"38942","Nepal",162,"NPL",14519,31,5320
"38943","Nepal",163,"NPL",15259,32,6143
"38944","Nepal",164,"NPL",15491,34,6415
"38945","Nepal",165,"NPL",15784,34,6547
"38946","Nepal",166,"NPL",15964,35,6811
"38947","Nepal",167,"NPL",16168,35,7499
"38948","Nepal",168,"NPL",16423,35,7752
"38949","Nepal",169,"NPL",16531,35,7891
"38950","Nepal",170,"NPL",16649,35,8011
"38951","Nepal",171,"NPL",16719,38,8442
"38952","Nepal",172,"NPL",16801,38,8589
"38953","Nepal",173,"NPL",16945,38,10294
"38954","Nepal",174,"NPL",17061,38,10328
"38955","Nepal",175,"NPL",17177,39,11025
"38956","Nepal",176,"NPL",17344,39,11249
"38957","Nepal",177,"NPL",17445,40,11534
"38958","Nepal",178,"NPL",17502,40,11637
"38959","Nepal",179,"NPL",17658,40,11695
"38960","Nepal",180,"NPL",17844,40,11868
"38961","Nepal",181,"NPL",17994,40,12477
"38962","Nepal",182,"NPL",18094,42,12684
"38963","Nepal",183,"NPL",18241,43,12840
"38964","Nepal",184,"NPL",18374,44,12947
"38965","Nepal",185,"NPL",18483,45,13053
"38966","Nepal",186,"NPL",18613,45,13128
"38967","Nepal",187,"NPL",18752,48,13754
"38968","Nepal",188,"NPL",19063,49,13875
"38969","Nepal",189,"NPL",19273,49,14021
"38970","Nepal",190,"NPL",19547,52,14248
"38971","Nepal",191,"NPL",19771,56,14399
"38972","Nepal",192,"NPL",20086,56,14492
"38973","Nepal",193,"NPL",20332,57,14603
"38974","Nepal",194,"NPL",20750,57,14961
"38975","Nepal",195,"NPL",21009,58,15026
"38976","Nepal",196,"NPL",21390,60,15156
"38977","Nepal",197,"NPL",21750,65,15389
"38978","Nepal",198,"NPL",22214,70,15814
"38979","Nepal",199,"NPL",22592,73,16313
"38980","Nepal",200,"NPL",22972,75,16353
"38981","Nepal",201,"NPL",23310,79,16493
"38982","Nepal",202,"NPL",23948,83,16664
"38983","Nepal",203,"NPL",24432,91,16728
"38984","Nepal",204,"NPL",24957,95,16837
"38985","Nepal",205,"NPL",25551,99,17077
"38986","Nepal",206,"NPL",26019,102,17201
"38987","Nepal",207,"NPL",26660,104,17335
"38988","Nepal",208,"NPL",27241,107,17495
"38989","Nepal",209,"NPL",28257,114,17580
"38990","Nepal",210,"NPL",28938,120,17700
"38991","Nepal",211,"NPL",29645,126,17964
"38992","Nepal",212,"NPL",30483,137,18214
"38993","Nepal",213,"NPL",31117,146,18350
"38994","Nepal",214,"NPL",31935,149,18631
"38995","Nepal",215,"NPL",32678,157,18806
"38996","Nepal",216,"NPL",33533,164,19119
"38997","Nepal",217,"NPL",34418,175,19504
"38998","Nepal",218,"NPL",35529,183,20073
"38999","Nepal",219,"NPL",36456,195,20242
"39000","Nepal",220,"NPL",37340,207,20555
"39001","Nepal",221,"NPL",38561,221,20822
"39002","Nepal",222,"NPL",39460,228,21410
"39003","Nepal",223,"NPL",40529,239,22178
"39004","Nepal",224,"NPL",41649,251,23290
"39005","Nepal",225,"NPL",42877,257,24207
"39006","Nepal",226,"NPL",44236,271,25561
"39007","Nepal",227,"NPL",45277,280,27127
"39008","Nepal",228,"NPL",46257,289,28941
"39009","Nepal",229,"NPL",47236,300,30677
"39010","Nepal",230,"NPL",48138,306,32964
"39011","Nepal",231,"NPL",49219,312,33882
"39012","Nepal",232,"NPL",50465,317,35700
"39013","Nepal",233,"NPL",51919,322,36672
"39014","Nepal",234,"NPL",53120,336,37524
"39015","Nepal",235,"NPL",54159,345,38697
"39016","Nepal",236,"NPL",55329,360,39576
"39017","Nepal",237,"NPL",56788,371,40638
"39018","Nepal",238,"NPL",58327,379,41706
"39019","Nepal",239,"NPL",59573,383,42949
"39020","Nepal",240,"NPL",61593,390,43820
"39021","Nepal",241,"NPL",62797,401,45267
"39022","Nepal",242,"NPL",64122,411,46233
"39023","Nepal",243,"NPL",65276,427,47238
"39024","Nepal",244,"NPL",66632,429,48061
"39025","Nepal",245,"NPL",67804,436,49954
"39026","Nepal",NA,"NPL",NA,NA,NA
"39027","Netherlands",0,"NLD",0,0,0
"39028","Netherlands",1,"NLD",0,0,0
"39029","Netherlands",2,"NLD",0,0,0
"39030","Netherlands",3,"NLD",0,0,0
"39031","Netherlands",4,"NLD",0,0,0
"39032","Netherlands",5,"NLD",0,0,0
"39033","Netherlands",6,"NLD",0,0,0
"39034","Netherlands",7,"NLD",0,0,0
"39035","Netherlands",8,"NLD",0,0,0
"39036","Netherlands",9,"NLD",0,0,0
"39037","Netherlands",10,"NLD",0,0,0
"39038","Netherlands",11,"NLD",0,0,0
"39039","Netherlands",12,"NLD",0,0,0
"39040","Netherlands",13,"NLD",0,0,0
"39041","Netherlands",14,"NLD",0,0,0
"39042","Netherlands",15,"NLD",0,0,0
"39043","Netherlands",16,"NLD",0,0,0
"39044","Netherlands",17,"NLD",0,0,0
"39045","Netherlands",18,"NLD",0,0,0
"39046","Netherlands",19,"NLD",0,0,0
"39047","Netherlands",20,"NLD",0,0,0
"39048","Netherlands",21,"NLD",0,0,0
"39049","Netherlands",22,"NLD",0,0,0
"39050","Netherlands",23,"NLD",0,0,0
"39051","Netherlands",24,"NLD",0,0,0
"39052","Netherlands",25,"NLD",0,0,0
"39053","Netherlands",26,"NLD",0,0,0
"39054","Netherlands",27,"NLD",0,0,0
"39055","Netherlands",28,"NLD",0,0,0
"39056","Netherlands",29,"NLD",0,0,0
"39057","Netherlands",30,"NLD",0,0,0
"39058","Netherlands",31,"NLD",0,0,0
"39059","Netherlands",32,"NLD",0,0,0
"39060","Netherlands",33,"NLD",0,0,0
"39061","Netherlands",34,"NLD",0,0,0
"39062","Netherlands",35,"NLD",0,0,0
"39063","Netherlands",36,"NLD",1,0,0
"39064","Netherlands",37,"NLD",1,0,0
"39065","Netherlands",38,"NLD",6,0,0
"39066","Netherlands",39,"NLD",10,0,0
"39067","Netherlands",40,"NLD",18,0,0
"39068","Netherlands",41,"NLD",24,0,0
"39069","Netherlands",42,"NLD",38,0,0
"39070","Netherlands",43,"NLD",82,0,0
"39071","Netherlands",44,"NLD",128,1,0
"39072","Netherlands",45,"NLD",188,1,0
"39073","Netherlands",46,"NLD",265,3,0
"39074","Netherlands",47,"NLD",321,3,0
"39075","Netherlands",48,"NLD",382,4,0
"39076","Netherlands",49,"NLD",503,5,0
"39077","Netherlands",50,"NLD",503,5,0
"39078","Netherlands",51,"NLD",806,10,0
"39079","Netherlands",52,"NLD",962,12,0
"39080","Netherlands",53,"NLD",1138,20,0
"39081","Netherlands",54,"NLD",1416,24,0
"39082","Netherlands",55,"NLD",1711,43,0
"39083","Netherlands",56,"NLD",2058,58,0
"39084","Netherlands",57,"NLD",2467,77,0
"39085","Netherlands",58,"NLD",3003,107,0
"39086","Netherlands",59,"NLD",3640,137,0
"39087","Netherlands",60,"NLD",4217,180,0
"39088","Netherlands",61,"NLD",4764,214,0
"39089","Netherlands",62,"NLD",5580,277,1
"39090","Netherlands",63,"NLD",6438,357,1
"39091","Netherlands",64,"NLD",7468,435,3
"39092","Netherlands",65,"NLD",8647,547,3
"39093","Netherlands",66,"NLD",9819,640,3
"39094","Netherlands",67,"NLD",10930,772,3
"39095","Netherlands",68,"NLD",11817,865,3
"39096","Netherlands",69,"NLD",12667,1040,3
"39097","Netherlands",70,"NLD",13696,1175,10
"39098","Netherlands",71,"NLD",14788,1341,10
"39099","Netherlands",72,"NLD",15821,1490,10
"39100","Netherlands",73,"NLD",16727,1656,12
"39101","Netherlands",74,"NLD",17953,1771,7
"39102","Netherlands",75,"NLD",18926,1874,8
"39103","Netherlands",76,"NLD",19709,2108,22
"39104","Netherlands",77,"NLD",20682,2255,22
"39105","Netherlands",78,"NLD",21903,2403,28
"39106","Netherlands",79,"NLD",23249,2520,37
"39107","Netherlands",80,"NLD",24571,2653,41
"39108","Netherlands",81,"NLD",25746,2747,45
"39109","Netherlands",82,"NLD",26710,2833,45
"39110","Netherlands",83,"NLD",27580,2955,47
"39111","Netherlands",84,"NLD",28316,3145,54
"39112","Netherlands",85,"NLD",29383,3327,61
"39113","Netherlands",86,"NLD",30619,3471,65
"39114","Netherlands",87,"NLD",31766,3613,67
"39115","Netherlands",88,"NLD",32838,3697,72
"39116","Netherlands",89,"NLD",33588,3764,72
"39117","Netherlands",90,"NLD",34317,3929,74
"39118","Netherlands",91,"NLD",35032,4068,101
"39119","Netherlands",92,"NLD",35921,4192,101
"39120","Netherlands",93,"NLD",36729,4304,102
"39121","Netherlands",94,"NLD",37384,4424,102
"39122","Netherlands",95,"NLD",38040,4491,117
"39123","Netherlands",96,"NLD",38440,4534,117
"39124","Netherlands",97,"NLD",38612,4582,117
"39125","Netherlands",98,"NLD",38998,4727,119
"39126","Netherlands",99,"NLD",39512,4811,125
"39127","Netherlands",100,"NLD",39989,4909,138
"39128","Netherlands",101,"NLD",40434,5003,138
"39129","Netherlands",102,"NLD",40769,5072,138
"39130","Netherlands",103,"NLD",40968,5098,138
"39131","Netherlands",104,"NLD",41286,5185,139
"39132","Netherlands",105,"NLD",41518,5221,146
"39133","Netherlands",106,"NLD",41973,5306,147
"39134","Netherlands",107,"NLD",42292,5377,147
"39135","Netherlands",108,"NLD",42581,5441,149
"39136","Netherlands",109,"NLD",42826,5459,149
"39137","Netherlands",110,"NLD",42987,5475,149
"39138","Netherlands",111,"NLD",43183,5529,149
"39139","Netherlands",112,"NLD",43410,5581,157
"39140","Netherlands",113,"NLD",43680,5609,159
"39141","Netherlands",114,"NLD",43880,5662,159
"39142","Netherlands",115,"NLD",44070,5689,167
"39143","Netherlands",116,"NLD",44195,5699,167
"39144","Netherlands",117,"NLD",44341,5713,167
"39145","Netherlands",118,"NLD",44449,5734,167
"39146","Netherlands",119,"NLD",44647,5767,169
"39147","Netherlands",120,"NLD",44900,5794,169
"39148","Netherlands",121,"NLD",45088,5807,174
"39149","Netherlands",122,"NLD",45265,5830,174
"39150","Netherlands",123,"NLD",45437,5841,174
"39151","Netherlands",124,"NLD",45647,5849,174
"39152","Netherlands",125,"NLD",45780,5875,174
"39153","Netherlands",126,"NLD",45970,5890,177
"39154","Netherlands",127,"NLD",46152,5922,178
"39155","Netherlands",128,"NLD",46328,5950,178
"39156","Netherlands",129,"NLD",46460,5970,178
"39157","Netherlands",130,"NLD",46645,5975,178
"39158","Netherlands",131,"NLD",46749,5981,179
"39159","Netherlands",132,"NLD",46852,5986,180
"39160","Netherlands",133,"NLD",46939,5996,180
"39161","Netherlands",134,"NLD",47148,6009,180
"39162","Netherlands",135,"NLD",47358,6024,181
"39163","Netherlands",136,"NLD",47541,6030,181
"39164","Netherlands",137,"NLD",47780,6032,181
"39165","Netherlands",138,"NLD",47945,6035,181
"39166","Netherlands",139,"NLD",48109,6050,181
"39167","Netherlands",140,"NLD",48294,6061,181
"39168","Netherlands",141,"NLD",48458,6063,181
"39169","Netherlands",142,"NLD",48668,6072,181
"39170","Netherlands",143,"NLD",48847,6076,181
"39171","Netherlands",144,"NLD",48990,6078,181
"39172","Netherlands",145,"NLD",49155,6084,186
"39173","Netherlands",146,"NLD",49295,6089,186
"39174","Netherlands",147,"NLD",49412,6093,186
"39175","Netherlands",148,"NLD",49527,6097,186
"39176","Netherlands",149,"NLD",49634,6100,186
"39177","Netherlands",150,"NLD",49710,6108,186
"39178","Netherlands",151,"NLD",49801,6109,186
"39179","Netherlands",152,"NLD",49866,6109,186
"39180","Netherlands",153,"NLD",49930,6114,186
"39181","Netherlands",154,"NLD",50012,6116,186
"39182","Netherlands",155,"NLD",50122,6119,186
"39183","Netherlands",156,"NLD",50213,6122,186
"39184","Netherlands",157,"NLD",50282,6124,186
"39185","Netherlands",158,"NLD",50355,6124,186
"39186","Netherlands",159,"NLD",50433,6126,186
"39187","Netherlands",160,"NLD",50483,6132,186
"39188","Netherlands",161,"NLD",50545,6134,186
"39189","Netherlands",162,"NLD",50623,6137,186
"39190","Netherlands",163,"NLD",50698,6139,186
"39191","Netherlands",164,"NLD",50761,6145,187
"39192","Netherlands",165,"NLD",50834,6146,187
"39193","Netherlands",166,"NLD",50870,6147,187
"39194","Netherlands",167,"NLD",50907,6151,187
"39195","Netherlands",168,"NLD",50959,6154,187
"39196","Netherlands",169,"NLD",51013,6156,192
"39197","Netherlands",170,"NLD",51055,6155,192
"39198","Netherlands",171,"NLD",51136,6156,193
"39199","Netherlands",172,"NLD",51237,6156,193
"39200","Netherlands",173,"NLD",51308,6156,193
"39201","Netherlands",174,"NLD",51362,6154,193
"39202","Netherlands",175,"NLD",51471,6155,193
"39203","Netherlands",176,"NLD",51572,6156,194
"39204","Netherlands",177,"NLD",51682,6157,194
"39205","Netherlands",178,"NLD",51809,6155,194
"39206","Netherlands",179,"NLD",51955,6155,194
"39207","Netherlands",180,"NLD",52142,6155,194
"39208","Netherlands",181,"NLD",52307,6155,194
"39209","Netherlands",182,"NLD",52475,6158,194
"39210","Netherlands",183,"NLD",52640,6158,195
"39211","Netherlands",184,"NLD",52837,6158,195
"39212","Netherlands",185,"NLD",52984,6159,196
"39213","Netherlands",186,"NLD",53278,6178,196
"39214","Netherlands",187,"NLD",53424,6160,196
"39215","Netherlands",188,"NLD",53647,6164,196
"39216","Netherlands",189,"NLD",53895,6166,196
"39217","Netherlands",190,"NLD",54249,6166,200
"39218","Netherlands",191,"NLD",54590,6166,200
"39219","Netherlands",192,"NLD",55021,6167,200
"39220","Netherlands",193,"NLD",55408,6169,206
"39221","Netherlands",194,"NLD",55786,6169,207
"39222","Netherlands",195,"NLD",56279,6170,207
"39223","Netherlands",196,"NLD",56750,6173,207
"39224","Netherlands",197,"NLD",57465,6173,235
"39225","Netherlands",198,"NLD",58117,6174,237
"39226","Netherlands",199,"NLD",58717,6178,237
"39227","Netherlands",200,"NLD",59360,6178,237
"39228","Netherlands",201,"NLD",60058,6178,237
"39229","Netherlands",202,"NLD",60391,6162,244
"39230","Netherlands",203,"NLD",61718,6182,253
"39231","Netherlands",204,"NLD",62406,6187,253
"39232","Netherlands",205,"NLD",63127,6189,253
"39233","Netherlands",206,"NLD",63889,6191,338
"39234","Netherlands",207,"NLD",64468,6194,345
"39235","Netherlands",208,"NLD",64980,6194,357
"39236","Netherlands",209,"NLD",65560,6197,422
"39237","Netherlands",210,"NLD",66218,6204,448
"39238","Netherlands",211,"NLD",66843,6215,461
"39239","Netherlands",212,"NLD",67456,6219,600
"39240","Netherlands",213,"NLD",68051,6225,633
"39241","Netherlands",214,"NLD",68570,6225,642
"39242","Netherlands",215,"NLD",69224,6227,649
"39243","Netherlands",216,"NLD",69683,6233,753
"39244","Netherlands",217,"NLD",70382,6241,807
"39245","Netherlands",218,"NLD",70984,6244,829
"39246","Netherlands",219,"NLD",71557,6247,964
"39247","Netherlands",220,"NLD",72128,6252,986
"39248","Netherlands",221,"NLD",72679,6252,986
"39249","Netherlands",222,"NLD",73232,6252,1010
"39250","Netherlands",223,"NLD",73802,6260,1140
"39251","Netherlands",224,"NLD",74660,6267,1282
"39252","Netherlands",225,"NLD",75356,6268,1379
"39253","Netherlands",226,"NLD",76173,6270,1467
"39254","Netherlands",227,"NLD",76907,6275,1554
"39255","Netherlands",228,"NLD",77857,6277,1560
"39256","Netherlands",229,"NLD",78702,6278,1617
"39257","Netherlands",230,"NLD",79792,6279,1669
"39258","Netherlands",231,"NLD",81085,6281,1742
"39259","Netherlands",232,"NLD",82016,6285,1802
"39260","Netherlands",233,"NLD",83370,6290,1900
"39261","Netherlands",234,"NLD",84709,6291,2035
"39262","Netherlands",235,"NLD",85876,6292,2036
"39263","Netherlands",236,"NLD",87194,6296,2061
"39264","Netherlands",237,"NLD",88673,6300,2146
"39265","Netherlands",238,"NLD",90425,6303,2238
"39266","Netherlands",239,"NLD",92262,6310,2310
"39267","Netherlands",240,"NLD",94345,6318,2716
"39268","Netherlands",241,"NLD",96261,6320,2721
"39269","Netherlands",242,"NLD",98217,6324,2840
"39270","Netherlands",243,"NLD",100491,6327,2993
"39271","Netherlands",244,"NLD",102844,6338,3059
"39272","Netherlands",245,"NLD",105304,6344,3143
"39273","Netherlands",NA,"NLD",NA,NA,NA
"39274","Netherlands Antilles",0,"ANT",NA,NA,NA
"39275","Netherlands Antilles",1,"ANT",NA,NA,NA
"39276","Netherlands Antilles",2,"ANT",NA,NA,NA
"39277","Netherlands Antilles",3,"ANT",NA,NA,NA
"39278","Netherlands Antilles",4,"ANT",NA,NA,NA
"39279","Netherlands Antilles",5,"ANT",NA,NA,NA
"39280","Netherlands Antilles",6,"ANT",NA,NA,NA
"39281","Netherlands Antilles",7,"ANT",NA,NA,NA
"39282","Netherlands Antilles",8,"ANT",NA,NA,NA
"39283","Netherlands Antilles",9,"ANT",NA,NA,NA
"39284","Netherlands Antilles",10,"ANT",NA,NA,NA
"39285","Netherlands Antilles",11,"ANT",NA,NA,NA
"39286","Netherlands Antilles",12,"ANT",NA,NA,NA
"39287","Netherlands Antilles",13,"ANT",NA,NA,NA
"39288","Netherlands Antilles",14,"ANT",NA,NA,NA
"39289","Netherlands Antilles",15,"ANT",NA,NA,NA
"39290","Netherlands Antilles",16,"ANT",NA,NA,NA
"39291","Netherlands Antilles",17,"ANT",NA,NA,NA
"39292","Netherlands Antilles",18,"ANT",NA,NA,NA
"39293","Netherlands Antilles",19,"ANT",NA,NA,NA
"39294","Netherlands Antilles",20,"ANT",NA,NA,NA
"39295","Netherlands Antilles",21,"ANT",NA,NA,NA
"39296","Netherlands Antilles",22,"ANT",NA,NA,NA
"39297","Netherlands Antilles",23,"ANT",NA,NA,NA
"39298","Netherlands Antilles",24,"ANT",NA,NA,NA
"39299","Netherlands Antilles",25,"ANT",NA,NA,NA
"39300","Netherlands Antilles",26,"ANT",NA,NA,NA
"39301","Netherlands Antilles",27,"ANT",NA,NA,NA
"39302","Netherlands Antilles",28,"ANT",NA,NA,NA
"39303","Netherlands Antilles",29,"ANT",NA,NA,NA
"39304","Netherlands Antilles",30,"ANT",NA,NA,NA
"39305","Netherlands Antilles",31,"ANT",NA,NA,NA
"39306","Netherlands Antilles",32,"ANT",NA,NA,NA
"39307","Netherlands Antilles",33,"ANT",NA,NA,NA
"39308","Netherlands Antilles",34,"ANT",NA,NA,NA
"39309","Netherlands Antilles",35,"ANT",NA,NA,NA
"39310","Netherlands Antilles",36,"ANT",NA,NA,NA
"39311","Netherlands Antilles",37,"ANT",NA,NA,NA
"39312","Netherlands Antilles",38,"ANT",NA,NA,NA
"39313","Netherlands Antilles",39,"ANT",NA,NA,NA
"39314","Netherlands Antilles",40,"ANT",NA,NA,NA
"39315","Netherlands Antilles",41,"ANT",NA,NA,NA
"39316","Netherlands Antilles",42,"ANT",NA,NA,NA
"39317","Netherlands Antilles",43,"ANT",NA,NA,NA
"39318","Netherlands Antilles",44,"ANT",NA,NA,NA
"39319","Netherlands Antilles",45,"ANT",NA,NA,NA
"39320","Netherlands Antilles",46,"ANT",NA,NA,NA
"39321","Netherlands Antilles",47,"ANT",NA,NA,NA
"39322","Netherlands Antilles",48,"ANT",NA,NA,NA
"39323","Netherlands Antilles",49,"ANT",NA,NA,NA
"39324","Netherlands Antilles",50,"ANT",NA,NA,NA
"39325","Netherlands Antilles",51,"ANT",NA,NA,NA
"39326","Netherlands Antilles",52,"ANT",NA,NA,NA
"39327","Netherlands Antilles",53,"ANT",NA,NA,NA
"39328","Netherlands Antilles",54,"ANT",NA,NA,NA
"39329","Netherlands Antilles",55,"ANT",NA,NA,NA
"39330","Netherlands Antilles",56,"ANT",NA,NA,NA
"39331","Netherlands Antilles",57,"ANT",NA,NA,NA
"39332","Netherlands Antilles",58,"ANT",NA,NA,NA
"39333","Netherlands Antilles",59,"ANT",NA,NA,NA
"39334","Netherlands Antilles",60,"ANT",NA,NA,NA
"39335","Netherlands Antilles",61,"ANT",NA,NA,NA
"39336","Netherlands Antilles",62,"ANT",NA,NA,NA
"39337","Netherlands Antilles",63,"ANT",NA,NA,NA
"39338","Netherlands Antilles",64,"ANT",NA,NA,NA
"39339","Netherlands Antilles",65,"ANT",NA,NA,NA
"39340","Netherlands Antilles",66,"ANT",NA,NA,NA
"39341","Netherlands Antilles",67,"ANT",NA,NA,NA
"39342","Netherlands Antilles",68,"ANT",NA,NA,NA
"39343","Netherlands Antilles",69,"ANT",NA,NA,NA
"39344","Netherlands Antilles",70,"ANT",NA,NA,NA
"39345","Netherlands Antilles",71,"ANT",NA,NA,NA
"39346","Netherlands Antilles",72,"ANT",NA,NA,NA
"39347","Netherlands Antilles",73,"ANT",NA,NA,NA
"39348","Netherlands Antilles",74,"ANT",NA,NA,NA
"39349","Netherlands Antilles",75,"ANT",NA,NA,NA
"39350","Netherlands Antilles",76,"ANT",NA,NA,NA
"39351","Netherlands Antilles",77,"ANT",NA,NA,NA
"39352","Netherlands Antilles",78,"ANT",NA,NA,NA
"39353","Netherlands Antilles",79,"ANT",NA,NA,NA
"39354","Netherlands Antilles",80,"ANT",NA,NA,NA
"39355","Netherlands Antilles",81,"ANT",NA,NA,NA
"39356","Netherlands Antilles",82,"ANT",NA,NA,NA
"39357","Netherlands Antilles",83,"ANT",NA,NA,NA
"39358","Netherlands Antilles",84,"ANT",NA,NA,NA
"39359","Netherlands Antilles",85,"ANT",NA,NA,NA
"39360","Netherlands Antilles",86,"ANT",NA,NA,NA
"39361","Netherlands Antilles",87,"ANT",NA,NA,NA
"39362","Netherlands Antilles",88,"ANT",NA,NA,NA
"39363","Netherlands Antilles",89,"ANT",NA,NA,NA
"39364","Netherlands Antilles",90,"ANT",NA,NA,NA
"39365","Netherlands Antilles",91,"ANT",NA,NA,NA
"39366","Netherlands Antilles",92,"ANT",NA,NA,NA
"39367","Netherlands Antilles",93,"ANT",NA,NA,NA
"39368","Netherlands Antilles",94,"ANT",NA,NA,NA
"39369","Netherlands Antilles",95,"ANT",NA,NA,NA
"39370","Netherlands Antilles",96,"ANT",NA,NA,NA
"39371","Netherlands Antilles",97,"ANT",NA,NA,NA
"39372","Netherlands Antilles",98,"ANT",NA,NA,NA
"39373","Netherlands Antilles",99,"ANT",NA,NA,NA
"39374","Netherlands Antilles",100,"ANT",NA,NA,NA
"39375","Netherlands Antilles",101,"ANT",NA,NA,NA
"39376","Netherlands Antilles",102,"ANT",NA,NA,NA
"39377","Netherlands Antilles",103,"ANT",NA,NA,NA
"39378","Netherlands Antilles",104,"ANT",NA,NA,NA
"39379","Netherlands Antilles",105,"ANT",NA,NA,NA
"39380","Netherlands Antilles",106,"ANT",NA,NA,NA
"39381","Netherlands Antilles",107,"ANT",NA,NA,NA
"39382","Netherlands Antilles",108,"ANT",NA,NA,NA
"39383","Netherlands Antilles",109,"ANT",NA,NA,NA
"39384","Netherlands Antilles",110,"ANT",NA,NA,NA
"39385","Netherlands Antilles",111,"ANT",NA,NA,NA
"39386","Netherlands Antilles",112,"ANT",NA,NA,NA
"39387","Netherlands Antilles",113,"ANT",NA,NA,NA
"39388","Netherlands Antilles",114,"ANT",NA,NA,NA
"39389","Netherlands Antilles",115,"ANT",NA,NA,NA
"39390","Netherlands Antilles",116,"ANT",NA,NA,NA
"39391","Netherlands Antilles",117,"ANT",NA,NA,NA
"39392","Netherlands Antilles",118,"ANT",NA,NA,NA
"39393","Netherlands Antilles",119,"ANT",NA,NA,NA
"39394","Netherlands Antilles",120,"ANT",NA,NA,NA
"39395","Netherlands Antilles",121,"ANT",NA,NA,NA
"39396","Netherlands Antilles",122,"ANT",NA,NA,NA
"39397","Netherlands Antilles",123,"ANT",NA,NA,NA
"39398","Netherlands Antilles",124,"ANT",NA,NA,NA
"39399","Netherlands Antilles",125,"ANT",NA,NA,NA
"39400","Netherlands Antilles",126,"ANT",NA,NA,NA
"39401","Netherlands Antilles",127,"ANT",NA,NA,NA
"39402","Netherlands Antilles",128,"ANT",NA,NA,NA
"39403","Netherlands Antilles",129,"ANT",NA,NA,NA
"39404","Netherlands Antilles",130,"ANT",NA,NA,NA
"39405","Netherlands Antilles",131,"ANT",NA,NA,NA
"39406","Netherlands Antilles",132,"ANT",NA,NA,NA
"39407","Netherlands Antilles",133,"ANT",NA,NA,NA
"39408","Netherlands Antilles",134,"ANT",NA,NA,NA
"39409","Netherlands Antilles",135,"ANT",NA,NA,NA
"39410","Netherlands Antilles",136,"ANT",NA,NA,NA
"39411","Netherlands Antilles",137,"ANT",NA,NA,NA
"39412","Netherlands Antilles",138,"ANT",NA,NA,NA
"39413","Netherlands Antilles",139,"ANT",NA,NA,NA
"39414","Netherlands Antilles",140,"ANT",NA,NA,NA
"39415","Netherlands Antilles",141,"ANT",NA,NA,NA
"39416","Netherlands Antilles",142,"ANT",NA,NA,NA
"39417","Netherlands Antilles",143,"ANT",NA,NA,NA
"39418","Netherlands Antilles",144,"ANT",NA,NA,NA
"39419","Netherlands Antilles",145,"ANT",NA,NA,NA
"39420","Netherlands Antilles",146,"ANT",NA,NA,NA
"39421","Netherlands Antilles",147,"ANT",NA,NA,NA
"39422","Netherlands Antilles",148,"ANT",NA,NA,NA
"39423","Netherlands Antilles",149,"ANT",NA,NA,NA
"39424","Netherlands Antilles",150,"ANT",NA,NA,NA
"39425","Netherlands Antilles",151,"ANT",NA,NA,NA
"39426","Netherlands Antilles",152,"ANT",NA,NA,NA
"39427","Netherlands Antilles",153,"ANT",NA,NA,NA
"39428","Netherlands Antilles",154,"ANT",NA,NA,NA
"39429","Netherlands Antilles",155,"ANT",NA,NA,NA
"39430","Netherlands Antilles",156,"ANT",NA,NA,NA
"39431","Netherlands Antilles",157,"ANT",NA,NA,NA
"39432","Netherlands Antilles",158,"ANT",NA,NA,NA
"39433","Netherlands Antilles",159,"ANT",NA,NA,NA
"39434","Netherlands Antilles",160,"ANT",NA,NA,NA
"39435","Netherlands Antilles",161,"ANT",NA,NA,NA
"39436","Netherlands Antilles",162,"ANT",NA,NA,NA
"39437","Netherlands Antilles",163,"ANT",NA,NA,NA
"39438","Netherlands Antilles",164,"ANT",NA,NA,NA
"39439","Netherlands Antilles",165,"ANT",NA,NA,NA
"39440","Netherlands Antilles",166,"ANT",NA,NA,NA
"39441","Netherlands Antilles",167,"ANT",NA,NA,NA
"39442","Netherlands Antilles",168,"ANT",NA,NA,NA
