"","Country","Date","Alpha.3.code","Confirmed","Deaths","Recovered"
"22457","Latvia",70,"LVA",446,0,1
"22458","Latvia",71,"LVA",458,0,31
"22459","Latvia",72,"LVA",493,1,1
"22460","Latvia",73,"LVA",509,1,1
"22461","Latvia",74,"LVA",533,1,1
"22462","Latvia",75,"LVA",542,1,16
"22463","Latvia",76,"LVA",548,2,16
"22464","Latvia",77,"LVA",577,2,16
"22465","Latvia",78,"LVA",589,3,16
"22466","Latvia",79,"LVA",612,3,16
"22467","Latvia",80,"LVA",630,3,16
"22468","Latvia",81,"LVA",651,5,16
"22469","Latvia",82,"LVA",655,5,16
"22470","Latvia",83,"LVA",657,5,16
"22471","Latvia",84,"LVA",666,5,44
"22472","Latvia",85,"LVA",675,5,57
"22473","Latvia",86,"LVA",682,5,88
"22474","Latvia",87,"LVA",712,5,88
"22475","Latvia",88,"LVA",727,5,88
"22476","Latvia",89,"LVA",739,5,88
"22477","Latvia",90,"LVA",748,9,133
"22478","Latvia",91,"LVA",761,11,133
"22479","Latvia",92,"LVA",778,11,133
"22480","Latvia",93,"LVA",784,12,267
"22481","Latvia",94,"LVA",804,12,267
"22482","Latvia",95,"LVA",812,12,267
"22483","Latvia",96,"LVA",818,13,267
"22484","Latvia",97,"LVA",836,13,267
"22485","Latvia",98,"LVA",849,15,348
"22486","Latvia",99,"LVA",858,15,348
"22487","Latvia",100,"LVA",870,16,348
"22488","Latvia",101,"LVA",871,16,348
"22489","Latvia",102,"LVA",879,16,348
"22490","Latvia",103,"LVA",896,16,348
"22491","Latvia",104,"LVA",896,17,348
"22492","Latvia",105,"LVA",900,17,464
"22493","Latvia",106,"LVA",909,18,464
"22494","Latvia",107,"LVA",928,18,464
"22495","Latvia",108,"LVA",930,18,464
"22496","Latvia",109,"LVA",939,18,464
"22497","Latvia",110,"LVA",946,18,464
"22498","Latvia",111,"LVA",950,18,627
"22499","Latvia",112,"LVA",951,19,627
"22500","Latvia",113,"LVA",962,19,627
"22501","Latvia",114,"LVA",970,19,662
"22502","Latvia",115,"LVA",997,19,662
"22503","Latvia",116,"LVA",1008,19,662
"22504","Latvia",117,"LVA",1009,19,662
"22505","Latvia",118,"LVA",1012,21,694
"22506","Latvia",119,"LVA",1016,21,694
"22507","Latvia",120,"LVA",1025,22,694
"22508","Latvia",121,"LVA",1030,22,712
"22509","Latvia",122,"LVA",1046,22,712
"22510","Latvia",123,"LVA",1047,22,712
"22511","Latvia",124,"LVA",1049,22,712
"22512","Latvia",125,"LVA",1053,22,741
"22513","Latvia",126,"LVA",1057,23,741
"22514","Latvia",127,"LVA",1061,24,741
"22515","Latvia",128,"LVA",1064,24,745
"22516","Latvia",129,"LVA",1065,24,745
"22517","Latvia",130,"LVA",1066,24,745
"22518","Latvia",131,"LVA",1066,24,745
"22519","Latvia",132,"LVA",1071,24,760
"22520","Latvia",133,"LVA",1079,24,760
"22521","Latvia",134,"LVA",1082,25,760
"22522","Latvia",135,"LVA",1085,25,781
"22523","Latvia",136,"LVA",1086,25,781
"22524","Latvia",137,"LVA",1088,25,781
"22525","Latvia",138,"LVA",1088,26,781
"22526","Latvia",139,"LVA",1089,26,794
"22527","Latvia",140,"LVA",1092,26,794
"22528","Latvia",141,"LVA",1094,26,818
"22529","Latvia",142,"LVA",1096,27,818
"22530","Latvia",143,"LVA",1097,28,845
"22531","Latvia",144,"LVA",1097,28,845
"22532","Latvia",145,"LVA",1097,28,845
"22533","Latvia",146,"LVA",1098,28,875
"22534","Latvia",147,"LVA",1104,30,875
"22535","Latvia",148,"LVA",1108,30,903
"22536","Latvia",149,"LVA",1110,30,903
"22537","Latvia",150,"LVA",1111,30,903
"22538","Latvia",151,"LVA",1111,30,903
"22539","Latvia",152,"LVA",1111,30,903
"22540","Latvia",153,"LVA",1111,30,903
"22541","Latvia",154,"LVA",1111,30,903
"22542","Latvia",155,"LVA",1111,30,903
"22543","Latvia",156,"LVA",1112,30,932
"22544","Latvia",157,"LVA",1115,30,932
"22545","Latvia",158,"LVA",1116,30,932
"22546","Latvia",159,"LVA",1117,30,932
"22547","Latvia",160,"LVA",1118,30,974
"22548","Latvia",161,"LVA",1121,30,974
"22549","Latvia",162,"LVA",1122,30,988
"22550","Latvia",163,"LVA",1122,30,997
"22551","Latvia",164,"LVA",1123,30,1000
"22552","Latvia",165,"LVA",1124,30,1000
"22553","Latvia",166,"LVA",1127,30,1000
"22554","Latvia",167,"LVA",1134,30,1008
"22555","Latvia",168,"LVA",1141,30,1008
"22556","Latvia",169,"LVA",1154,30,1019
"22557","Latvia",170,"LVA",1165,30,1019
"22558","Latvia",171,"LVA",1173,30,1019
"22559","Latvia",172,"LVA",1173,30,1019
"22560","Latvia",173,"LVA",1174,31,1019
"22561","Latvia",174,"LVA",1174,31,1022
"22562","Latvia",175,"LVA",1178,31,1022
"22563","Latvia",176,"LVA",1179,31,1022
"22564","Latvia",177,"LVA",1185,31,1022
"22565","Latvia",178,"LVA",1189,31,1022
"22566","Latvia",179,"LVA",1192,31,1022
"22567","Latvia",180,"LVA",1192,31,1022
"22568","Latvia",NA,"LVA",NA,NA,NA
"22569","Lebanon",0,"LBN",0,0,0
"22570","Lebanon",1,"LBN",0,0,0
"22571","Lebanon",2,"LBN",0,0,0
"22572","Lebanon",3,"LBN",0,0,0
"22573","Lebanon",4,"LBN",0,0,0
"22574","Lebanon",5,"LBN",0,0,0
"22575","Lebanon",6,"LBN",0,0,0
"22576","Lebanon",7,"LBN",0,0,0
"22577","Lebanon",8,"LBN",0,0,0
"22578","Lebanon",9,"LBN",0,0,0
"22579","Lebanon",10,"LBN",0,0,0
"22580","Lebanon",11,"LBN",0,0,0
"22581","Lebanon",12,"LBN",0,0,0
"22582","Lebanon",13,"LBN",0,0,0
"22583","Lebanon",14,"LBN",0,0,0
"22584","Lebanon",15,"LBN",0,0,0
"22585","Lebanon",16,"LBN",0,0,0
"22586","Lebanon",17,"LBN",0,0,0
"22587","Lebanon",18,"LBN",0,0,0
"22588","Lebanon",19,"LBN",0,0,0
"22589","Lebanon",20,"LBN",0,0,0
"22590","Lebanon",21,"LBN",0,0,0
"22591","Lebanon",22,"LBN",0,0,0
"22592","Lebanon",23,"LBN",0,0,0
"22593","Lebanon",24,"LBN",0,0,0
"22594","Lebanon",25,"LBN",0,0,0
"22595","Lebanon",26,"LBN",0,0,0
"22596","Lebanon",27,"LBN",0,0,0
"22597","Lebanon",28,"LBN",0,0,0
"22598","Lebanon",29,"LBN",0,0,0
"22599","Lebanon",30,"LBN",1,0,0
"22600","Lebanon",31,"LBN",1,0,0
"22601","Lebanon",32,"LBN",1,0,0
"22602","Lebanon",33,"LBN",1,0,0
"22603","Lebanon",34,"LBN",1,0,0
"22604","Lebanon",35,"LBN",2,0,0
"22605","Lebanon",36,"LBN",2,0,0
"22606","Lebanon",37,"LBN",2,0,0
"22607","Lebanon",38,"LBN",4,0,0
"22608","Lebanon",39,"LBN",10,0,0
"22609","Lebanon",40,"LBN",13,0,0
"22610","Lebanon",41,"LBN",13,0,0
"22611","Lebanon",42,"LBN",13,0,1
"22612","Lebanon",43,"LBN",16,0,1
"22613","Lebanon",44,"LBN",22,0,1
"22614","Lebanon",45,"LBN",22,0,1
"22615","Lebanon",46,"LBN",32,0,1
"22616","Lebanon",47,"LBN",32,0,1
"22617","Lebanon",48,"LBN",41,1,1
"22618","Lebanon",49,"LBN",61,3,1
"22619","Lebanon",50,"LBN",61,3,1
"22620","Lebanon",51,"LBN",77,3,1
"22621","Lebanon",52,"LBN",93,3,1
"22622","Lebanon",53,"LBN",110,3,1
"22623","Lebanon",54,"LBN",110,3,1
"22624","Lebanon",55,"LBN",120,3,3
"22625","Lebanon",56,"LBN",133,3,3
"22626","Lebanon",57,"LBN",157,4,4
"22627","Lebanon",58,"LBN",163,4,4
"22628","Lebanon",59,"LBN",187,4,4
"22629","Lebanon",60,"LBN",248,4,8
"22630","Lebanon",61,"LBN",267,4,8
"22631","Lebanon",62,"LBN",318,4,8
"22632","Lebanon",63,"LBN",333,6,20
"22633","Lebanon",64,"LBN",368,6,23
"22634","Lebanon",65,"LBN",391,8,27
"22635","Lebanon",66,"LBN",412,8,30
"22636","Lebanon",67,"LBN",438,10,30
"22637","Lebanon",68,"LBN",446,11,35
"22638","Lebanon",69,"LBN",470,12,37
"22639","Lebanon",70,"LBN",479,14,43
"22640","Lebanon",71,"LBN",494,16,46
"22641","Lebanon",72,"LBN",508,17,50
"22642","Lebanon",73,"LBN",520,17,54
"22643","Lebanon",74,"LBN",527,18,54
"22644","Lebanon",75,"LBN",541,19,60
"22645","Lebanon",76,"LBN",548,19,62
"22646","Lebanon",77,"LBN",576,19,62
"22647","Lebanon",78,"LBN",582,19,67
"22648","Lebanon",79,"LBN",609,20,76
"22649","Lebanon",80,"LBN",619,20,77
"22650","Lebanon",81,"LBN",630,20,80
"22651","Lebanon",82,"LBN",632,20,80
"22652","Lebanon",83,"LBN",641,21,80
"22653","Lebanon",84,"LBN",658,21,85
"22654","Lebanon",85,"LBN",663,21,86
"22655","Lebanon",86,"LBN",668,21,86
"22656","Lebanon",87,"LBN",672,21,99
"22657","Lebanon",88,"LBN",673,21,102
"22658","Lebanon",89,"LBN",677,21,103
"22659","Lebanon",90,"LBN",677,21,108
"22660","Lebanon",91,"LBN",682,22,113
"22661","Lebanon",92,"LBN",688,22,140
"22662","Lebanon",93,"LBN",696,22,140
"22663","Lebanon",94,"LBN",704,24,143
"22664","Lebanon",95,"LBN",707,24,145
"22665","Lebanon",96,"LBN",710,24,145
"22666","Lebanon",97,"LBN",717,24,145
"22667","Lebanon",98,"LBN",721,24,150
"22668","Lebanon",99,"LBN",725,24,150
"22669","Lebanon",100,"LBN",729,24,192
"22670","Lebanon",101,"LBN",733,25,197
"22671","Lebanon",102,"LBN",737,25,200
"22672","Lebanon",103,"LBN",740,25,200
"22673","Lebanon",104,"LBN",741,25,206
"22674","Lebanon",105,"LBN",750,25,206
"22675","Lebanon",106,"LBN",784,25,220
"22676","Lebanon",107,"LBN",796,26,223
"22677","Lebanon",108,"LBN",809,26,234
"22678","Lebanon",109,"LBN",845,26,234
"22679","Lebanon",110,"LBN",859,26,234
"22680","Lebanon",111,"LBN",870,26,234
"22681","Lebanon",112,"LBN",878,26,236
"22682","Lebanon",113,"LBN",886,26,236
"22683","Lebanon",114,"LBN",891,26,246
"22684","Lebanon",115,"LBN",902,26,247
"22685","Lebanon",116,"LBN",911,26,247
"22686","Lebanon",117,"LBN",931,26,251
"22687","Lebanon",118,"LBN",954,26,251
"22688","Lebanon",119,"LBN",961,26,251
"22689","Lebanon",120,"LBN",1024,26,663
"22690","Lebanon",121,"LBN",1086,26,663
"22691","Lebanon",122,"LBN",1097,26,667
"22692","Lebanon",123,"LBN",1114,26,688
"22693","Lebanon",124,"LBN",1119,26,688
"22694","Lebanon",125,"LBN",1140,26,689
"22695","Lebanon",126,"LBN",1161,26,692
"22696","Lebanon",127,"LBN",1168,26,699
"22697","Lebanon",128,"LBN",1172,26,705
"22698","Lebanon",129,"LBN",1191,26,708
"22699","Lebanon",130,"LBN",1220,27,712
"22700","Lebanon",131,"LBN",1233,27,715
"22701","Lebanon",132,"LBN",1242,27,719
"22702","Lebanon",133,"LBN",1256,27,724
"22703","Lebanon",134,"LBN",1306,28,731
"22704","Lebanon",135,"LBN",1312,28,768
"22705","Lebanon",136,"LBN",1320,29,768
"22706","Lebanon",137,"LBN",1331,30,768
"22707","Lebanon",138,"LBN",1350,30,779
"22708","Lebanon",139,"LBN",1368,30,795
"22709","Lebanon",140,"LBN",1388,30,832
"22710","Lebanon",141,"LBN",1402,31,845
"22711","Lebanon",142,"LBN",1422,31,853
"22712","Lebanon",143,"LBN",1442,32,868
"22713","Lebanon",144,"LBN",1446,32,868
"22714","Lebanon",145,"LBN",1464,32,875
"22715","Lebanon",146,"LBN",1473,32,889
"22716","Lebanon",147,"LBN",1489,32,907
"22717","Lebanon",148,"LBN",1495,32,944
"22718","Lebanon",149,"LBN",1510,32,960
"22719","Lebanon",150,"LBN",1536,32,1006
"22720","Lebanon",151,"LBN",1587,32,1068
"22721","Lebanon",152,"LBN",1603,32,1077
"22722","Lebanon",153,"LBN",1622,32,1098
"22723","Lebanon",154,"LBN",1644,33,1103
"22724","Lebanon",155,"LBN",1662,33,1144
"22725","Lebanon",156,"LBN",1697,33,1144
"22726","Lebanon",157,"LBN",1719,33,1153
"22727","Lebanon",158,"LBN",1740,34,1153
"22728","Lebanon",159,"LBN",1745,34,1170
"22729","Lebanon",160,"LBN",1778,34,1183
"22730","Lebanon",161,"LBN",1788,34,1223
"22731","Lebanon",162,"LBN",1796,35,1242
"22732","Lebanon",163,"LBN",1830,35,1292
"22733","Lebanon",164,"LBN",1855,35,1304
"22734","Lebanon",165,"LBN",1873,36,1311
"22735","Lebanon",166,"LBN",1885,36,1311
"22736","Lebanon",167,"LBN",1907,36,1348
"22737","Lebanon",168,"LBN",1946,36,1368
"22738","Lebanon",169,"LBN",2011,36,1368
"22739","Lebanon",170,"LBN",2082,36,1402
"22740","Lebanon",171,"LBN",2168,36,1402
"22741","Lebanon",172,"LBN",2334,36,1420
"22742","Lebanon",173,"LBN",2419,36,1423
"22743","Lebanon",174,"LBN",2451,37,1452
"22744","Lebanon",175,"LBN",2542,38,1455
"22745","Lebanon",176,"LBN",2599,40,1485
"22746","Lebanon",177,"LBN",2700,40,1485
"22747","Lebanon",178,"LBN",2775,40,1485
"22748","Lebanon",179,"LBN",2859,40,1515
"22749","Lebanon",180,"LBN",2905,41,1562
"22750","Lebanon",NA,"LBN",NA,NA,NA
"22751","Lesotho",0,"LSO",0,0,0
"22752","Lesotho",1,"LSO",0,0,0
"22753","Lesotho",2,"LSO",0,0,0
"22754","Lesotho",3,"LSO",0,0,0
"22755","Lesotho",4,"LSO",0,0,0
"22756","Lesotho",5,"LSO",0,0,0
"22757","Lesotho",6,"LSO",0,0,0
"22758","Lesotho",7,"LSO",0,0,0
"22759","Lesotho",8,"LSO",0,0,0
"22760","Lesotho",9,"LSO",0,0,0
"22761","Lesotho",10,"LSO",0,0,0
"22762","Lesotho",11,"LSO",0,0,0
"22763","Lesotho",12,"LSO",0,0,0
"22764","Lesotho",13,"LSO",0,0,0
"22765","Lesotho",14,"LSO",0,0,0
"22766","Lesotho",15,"LSO",0,0,0
"22767","Lesotho",16,"LSO",0,0,0
"22768","Lesotho",17,"LSO",0,0,0
"22769","Lesotho",18,"LSO",0,0,0
"22770","Lesotho",19,"LSO",0,0,0
"22771","Lesotho",20,"LSO",0,0,0
"22772","Lesotho",21,"LSO",0,0,0
"22773","Lesotho",22,"LSO",0,0,0
"22774","Lesotho",23,"LSO",0,0,0
"22775","Lesotho",24,"LSO",0,0,0
"22776","Lesotho",25,"LSO",0,0,0
"22777","Lesotho",26,"LSO",0,0,0
"22778","Lesotho",27,"LSO",0,0,0
"22779","Lesotho",28,"LSO",0,0,0
"22780","Lesotho",29,"LSO",0,0,0
"22781","Lesotho",30,"LSO",0,0,0
"22782","Lesotho",31,"LSO",0,0,0
"22783","Lesotho",32,"LSO",0,0,0
"22784","Lesotho",33,"LSO",0,0,0
"22785","Lesotho",34,"LSO",0,0,0
"22786","Lesotho",35,"LSO",0,0,0
"22787","Lesotho",36,"LSO",0,0,0
"22788","Lesotho",37,"LSO",0,0,0
"22789","Lesotho",38,"LSO",0,0,0
"22790","Lesotho",39,"LSO",0,0,0
"22791","Lesotho",40,"LSO",0,0,0
"22792","Lesotho",41,"LSO",0,0,0
"22793","Lesotho",42,"LSO",0,0,0
"22794","Lesotho",43,"LSO",0,0,0
"22795","Lesotho",44,"LSO",0,0,0
"22796","Lesotho",45,"LSO",0,0,0
"22797","Lesotho",46,"LSO",0,0,0
"22798","Lesotho",47,"LSO",0,0,0
"22799","Lesotho",48,"LSO",0,0,0
"22800","Lesotho",49,"LSO",0,0,0
"22801","Lesotho",50,"LSO",0,0,0
"22802","Lesotho",51,"LSO",0,0,0
"22803","Lesotho",52,"LSO",0,0,0
"22804","Lesotho",53,"LSO",0,0,0
"22805","Lesotho",54,"LSO",0,0,0
"22806","Lesotho",55,"LSO",0,0,0
"22807","Lesotho",56,"LSO",0,0,0
"22808","Lesotho",57,"LSO",0,0,0
"22809","Lesotho",58,"LSO",0,0,0
"22810","Lesotho",59,"LSO",0,0,0
"22811","Lesotho",60,"LSO",0,0,0
"22812","Lesotho",61,"LSO",0,0,0
"22813","Lesotho",62,"LSO",0,0,0
"22814","Lesotho",63,"LSO",0,0,0
"22815","Lesotho",64,"LSO",0,0,0
"22816","Lesotho",65,"LSO",0,0,0
"22817","Lesotho",66,"LSO",0,0,0
"22818","Lesotho",67,"LSO",0,0,0
"22819","Lesotho",68,"LSO",0,0,0
"22820","Lesotho",69,"LSO",0,0,0
"22821","Lesotho",70,"LSO",0,0,0
"22822","Lesotho",71,"LSO",0,0,0
"22823","Lesotho",72,"LSO",0,0,0
"22824","Lesotho",73,"LSO",0,0,0
"22825","Lesotho",74,"LSO",0,0,0
"22826","Lesotho",75,"LSO",0,0,0
"22827","Lesotho",76,"LSO",0,0,0
"22828","Lesotho",77,"LSO",0,0,0
"22829","Lesotho",78,"LSO",0,0,0
"22830","Lesotho",79,"LSO",0,0,0
"22831","Lesotho",80,"LSO",0,0,0
"22832","Lesotho",81,"LSO",0,0,0
"22833","Lesotho",82,"LSO",0,0,0
"22834","Lesotho",83,"LSO",0,0,0
"22835","Lesotho",84,"LSO",0,0,0
"22836","Lesotho",85,"LSO",0,0,0
"22837","Lesotho",86,"LSO",0,0,0
"22838","Lesotho",87,"LSO",0,0,0
"22839","Lesotho",88,"LSO",0,0,0
"22840","Lesotho",89,"LSO",0,0,0
"22841","Lesotho",90,"LSO",0,0,0
"22842","Lesotho",91,"LSO",0,0,0
"22843","Lesotho",92,"LSO",0,0,0
"22844","Lesotho",93,"LSO",0,0,0
"22845","Lesotho",94,"LSO",0,0,0
"22846","Lesotho",95,"LSO",0,0,0
"22847","Lesotho",96,"LSO",0,0,0
"22848","Lesotho",97,"LSO",0,0,0
"22849","Lesotho",98,"LSO",0,0,0
"22850","Lesotho",99,"LSO",0,0,0
"22851","Lesotho",100,"LSO",0,0,0
"22852","Lesotho",101,"LSO",0,0,0
"22853","Lesotho",102,"LSO",0,0,0
"22854","Lesotho",103,"LSO",0,0,0
"22855","Lesotho",104,"LSO",0,0,0
"22856","Lesotho",105,"LSO",0,0,0
"22857","Lesotho",106,"LSO",0,0,0
"22858","Lesotho",107,"LSO",0,0,0
"22859","Lesotho",108,"LSO",0,0,0
"22860","Lesotho",109,"LSO",0,0,0
"22861","Lesotho",110,"LSO",0,0,0
"22862","Lesotho",111,"LSO",0,0,0
"22863","Lesotho",112,"LSO",1,0,0
"22864","Lesotho",113,"LSO",1,0,0
"22865","Lesotho",114,"LSO",1,0,0
"22866","Lesotho",115,"LSO",1,0,0
"22867","Lesotho",116,"LSO",1,0,0
"22868","Lesotho",117,"LSO",1,0,0
"22869","Lesotho",118,"LSO",1,0,0
"22870","Lesotho",119,"LSO",1,0,0
"22871","Lesotho",120,"LSO",1,0,0
"22872","Lesotho",121,"LSO",2,0,0
"22873","Lesotho",122,"LSO",2,0,0
"22874","Lesotho",123,"LSO",2,0,0
"22875","Lesotho",124,"LSO",2,0,0
"22876","Lesotho",125,"LSO",2,0,0
"22877","Lesotho",126,"LSO",2,0,0
"22878","Lesotho",127,"LSO",2,0,1
"22879","Lesotho",128,"LSO",2,0,1
"22880","Lesotho",129,"LSO",2,0,1
"22881","Lesotho",130,"LSO",2,0,1
"22882","Lesotho",131,"LSO",2,0,1
"22883","Lesotho",132,"LSO",2,0,1
"22884","Lesotho",133,"LSO",4,0,2
"22885","Lesotho",134,"LSO",4,0,2
"22886","Lesotho",135,"LSO",4,0,2
"22887","Lesotho",136,"LSO",4,0,2
"22888","Lesotho",137,"LSO",4,0,2
"22889","Lesotho",138,"LSO",4,0,2
"22890","Lesotho",139,"LSO",4,0,2
"22891","Lesotho",140,"LSO",4,0,2
"22892","Lesotho",141,"LSO",4,0,2
"22893","Lesotho",142,"LSO",4,0,2
"22894","Lesotho",143,"LSO",4,0,2
"22895","Lesotho",144,"LSO",4,0,2
"22896","Lesotho",145,"LSO",4,0,2
"22897","Lesotho",146,"LSO",4,0,2
"22898","Lesotho",147,"LSO",4,0,2
"22899","Lesotho",148,"LSO",4,0,2
"22900","Lesotho",149,"LSO",4,0,2
"22901","Lesotho",150,"LSO",4,0,2
"22902","Lesotho",151,"LSO",4,0,2
"22903","Lesotho",152,"LSO",12,0,2
"22904","Lesotho",153,"LSO",17,0,2
"22905","Lesotho",154,"LSO",17,0,2
"22906","Lesotho",155,"LSO",17,0,2
"22907","Lesotho",156,"LSO",24,0,4
"22908","Lesotho",157,"LSO",24,0,4
"22909","Lesotho",158,"LSO",27,0,4
"22910","Lesotho",159,"LSO",27,0,4
"22911","Lesotho",160,"LSO",27,0,4
"22912","Lesotho",161,"LSO",35,0,11
"22913","Lesotho",162,"LSO",35,0,11
"22914","Lesotho",163,"LSO",35,0,11
"22915","Lesotho",164,"LSO",35,0,11
"22916","Lesotho",165,"LSO",79,0,11
"22917","Lesotho",166,"LSO",91,0,11
"22918","Lesotho",167,"LSO",91,0,11
"22919","Lesotho",168,"LSO",91,0,11
"22920","Lesotho",169,"LSO",134,1,20
"22921","Lesotho",170,"LSO",184,1,26
"22922","Lesotho",171,"LSO",184,1,26
"22923","Lesotho",172,"LSO",233,2,32
"22924","Lesotho",173,"LSO",245,3,33
"22925","Lesotho",174,"LSO",256,3,48
"22926","Lesotho",175,"LSO",256,3,48
"22927","Lesotho",176,"LSO",256,3,48
"22928","Lesotho",177,"LSO",311,6,69
"22929","Lesotho",178,"LSO",359,6,69
"22930","Lesotho",179,"LSO",359,6,69
"22931","Lesotho",180,"LSO",359,6,69
"22932","Lesotho",NA,"LSO",NA,NA,NA
"22933","Liberia",0,"LBR",0,0,0
"22934","Liberia",1,"LBR",0,0,0
"22935","Liberia",2,"LBR",0,0,0
"22936","Liberia",3,"LBR",0,0,0
"22937","Liberia",4,"LBR",0,0,0
"22938","Liberia",5,"LBR",0,0,0
"22939","Liberia",6,"LBR",0,0,0
"22940","Liberia",7,"LBR",0,0,0
"22941","Liberia",8,"LBR",0,0,0
"22942","Liberia",9,"LBR",0,0,0
"22943","Liberia",10,"LBR",0,0,0
"22944","Liberia",11,"LBR",0,0,0
"22945","Liberia",12,"LBR",0,0,0
"22946","Liberia",13,"LBR",0,0,0
"22947","Liberia",14,"LBR",0,0,0
"22948","Liberia",15,"LBR",0,0,0
"22949","Liberia",16,"LBR",0,0,0
"22950","Liberia",17,"LBR",0,0,0
"22951","Liberia",18,"LBR",0,0,0
"22952","Liberia",19,"LBR",0,0,0
"22953","Liberia",20,"LBR",0,0,0
"22954","Liberia",21,"LBR",0,0,0
"22955","Liberia",22,"LBR",0,0,0
"22956","Liberia",23,"LBR",0,0,0
"22957","Liberia",24,"LBR",0,0,0
"22958","Liberia",25,"LBR",0,0,0
"22959","Liberia",26,"LBR",0,0,0
"22960","Liberia",27,"LBR",0,0,0
"22961","Liberia",28,"LBR",0,0,0
"22962","Liberia",29,"LBR",0,0,0
"22963","Liberia",30,"LBR",0,0,0
"22964","Liberia",31,"LBR",0,0,0
"22965","Liberia",32,"LBR",0,0,0
"22966","Liberia",33,"LBR",0,0,0
"22967","Liberia",34,"LBR",0,0,0
"22968","Liberia",35,"LBR",0,0,0
"22969","Liberia",36,"LBR",0,0,0
"22970","Liberia",37,"LBR",0,0,0
"22971","Liberia",38,"LBR",0,0,0
"22972","Liberia",39,"LBR",0,0,0
"22973","Liberia",40,"LBR",0,0,0
"22974","Liberia",41,"LBR",0,0,0
"22975","Liberia",42,"LBR",0,0,0
"22976","Liberia",43,"LBR",0,0,0
"22977","Liberia",44,"LBR",0,0,0
"22978","Liberia",45,"LBR",0,0,0
"22979","Liberia",46,"LBR",0,0,0
"22980","Liberia",47,"LBR",0,0,0
"22981","Liberia",48,"LBR",0,0,0
"22982","Liberia",49,"LBR",0,0,0
"22983","Liberia",50,"LBR",0,0,0
"22984","Liberia",51,"LBR",0,0,0
"22985","Liberia",52,"LBR",0,0,0
"22986","Liberia",53,"LBR",0,0,0
"22987","Liberia",54,"LBR",1,0,0
"22988","Liberia",55,"LBR",1,0,0
"22989","Liberia",56,"LBR",2,0,0
"22990","Liberia",57,"LBR",2,0,0
"22991","Liberia",58,"LBR",2,0,0
"22992","Liberia",59,"LBR",3,0,0
"22993","Liberia",60,"LBR",3,0,0
"22994","Liberia",61,"LBR",3,0,0
"22995","Liberia",62,"LBR",3,0,0
"22996","Liberia",63,"LBR",3,0,0
"22997","Liberia",64,"LBR",3,0,0
"22998","Liberia",65,"LBR",3,0,0
"22999","Liberia",66,"LBR",3,0,0
"23000","Liberia",67,"LBR",3,0,0
"23001","Liberia",68,"LBR",3,0,0
"23002","Liberia",69,"LBR",3,0,0
"23003","Liberia",70,"LBR",6,0,0
"23004","Liberia",71,"LBR",6,0,0
"23005","Liberia",72,"LBR",7,0,0
"23006","Liberia",73,"LBR",10,1,3
"23007","Liberia",74,"LBR",13,3,3
"23008","Liberia",75,"LBR",14,3,3
"23009","Liberia",76,"LBR",14,3,3
"23010","Liberia",77,"LBR",31,4,3
"23011","Liberia",78,"LBR",31,4,3
"23012","Liberia",79,"LBR",37,5,3
"23013","Liberia",80,"LBR",48,5,3
"23014","Liberia",81,"LBR",50,5,3
"23015","Liberia",82,"LBR",59,6,4
"23016","Liberia",83,"LBR",59,6,4
"23017","Liberia",84,"LBR",59,6,4
"23018","Liberia",85,"LBR",59,6,4
"23019","Liberia",86,"LBR",76,7,7
"23020","Liberia",87,"LBR",76,7,7
"23021","Liberia",88,"LBR",91,8,7
"23022","Liberia",89,"LBR",99,8,7
"23023","Liberia",90,"LBR",101,8,7
"23024","Liberia",91,"LBR",101,8,20
"23025","Liberia",92,"LBR",101,8,20
"23026","Liberia",93,"LBR",117,8,25
"23027","Liberia",94,"LBR",120,11,25
"23028","Liberia",95,"LBR",124,12,25
"23029","Liberia",96,"LBR",124,12,25
"23030","Liberia",97,"LBR",141,16,45
"23031","Liberia",98,"LBR",141,16,45
"23032","Liberia",99,"LBR",141,16,45
"23033","Liberia",100,"LBR",152,18,45
"23034","Liberia",101,"LBR",154,18,48
"23035","Liberia",102,"LBR",158,18,58
"23036","Liberia",103,"LBR",166,18,58
"23037","Liberia",104,"LBR",170,20,58
"23038","Liberia",105,"LBR",178,20,75
"23039","Liberia",106,"LBR",189,20,79
"23040","Liberia",107,"LBR",199,20,79
"23041","Liberia",108,"LBR",199,20,79
"23042","Liberia",109,"LBR",199,20,79
"23043","Liberia",110,"LBR",211,20,85
"23044","Liberia",111,"LBR",211,20,85
"23045","Liberia",112,"LBR",213,20,101
"23046","Liberia",113,"LBR",215,20,105
"23047","Liberia",114,"LBR",219,20,108
"23048","Liberia",115,"LBR",223,20,116
"23049","Liberia",116,"LBR",226,21,120
"23050","Liberia",117,"LBR",229,22,123
"23051","Liberia",118,"LBR",233,23,125
"23052","Liberia",119,"LBR",238,23,128
"23053","Liberia",120,"LBR",240,23,131
"23054","Liberia",121,"LBR",249,24,136
"23055","Liberia",122,"LBR",255,26,136
"23056","Liberia",123,"LBR",265,26,139
"23057","Liberia",124,"LBR",265,26,141
"23058","Liberia",125,"LBR",266,26,144
"23059","Liberia",126,"LBR",266,27,144
"23060","Liberia",127,"LBR",269,27,144
"23061","Liberia",128,"LBR",273,27,146
"23062","Liberia",129,"LBR",280,27,148
"23063","Liberia",130,"LBR",288,27,157
"23064","Liberia",131,"LBR",296,27,159
"23065","Liberia",132,"LBR",311,28,167
